18:28.1;1973;2261;2195
18:28.1;1961;2292;2159
18:28.2;1941;2312;2116
18:28.2;1933;2321;2076
18:28.2;1927;2313;2057
18:28.2;1933;2286;2067
18:28.2;1955;2251;2069
18:28.2;1964;2267;2049
18:28.2;1950;2297;2055
18:28.2;1961;2304;2059
18:28.2;1947;2334;2045
18:28.2;1930;2365;2036
18:28.2;1929;2385;2058
18:28.2;1943;2429;2104
18:28.2;1971;2460;2090
18:28.2;1957;2458;2034
18:28.2;1936;2450;2019
18:28.2;1925;2453;2029
18:28.2;1919;2483;2024
18:28.2;1912;2483;2006
18:28.2;1928;2473;2005
18:28.2;1938;2451;2051
18:28.2;1920;2383;2091
18:28.2;1920;2384;2092
18:28.2;1921;2384;2095
18:28.2;1920;2386;2095
18:28.2;1921;2385;2097
18:28.2;1922;2385;2097
18:28.2;1921;2387;2098
18:28.2;1921;2377;2086
18:28.2;1897;2353;2058
18:28.2;1885;2344;2068
18:28.2;1893;2331;2085
18:28.2;1891;2321;2060
18:28.2;1901;2307;2037
18:28.2;1902;2294;2042
18:28.2;1903;2282;2039
18:28.2;1898;2277;2037
18:28.2;1902;2287;2018
18:28.2;1907;2294;2028
18:28.2;1908;2301;2033
18:28.2;1901;2304;2047
18:28.2;1900;2335;2084
18:28.2;1872;2398;2081
18:28.2;1852;2447;2045
18:28.2;1852;2447;2096
18:28.2;1906;2499;2165
18:28.2;1925;2501;2200
18:28.2;1910;2489;2123
18:28.2;1964;2468;2100
18:28.2;2002;2417;2138
18:28.2;2050;2402;2163
18:28.2;2040;2402;2172
18:28.3;1962;2407;2150
18:28.3;1916;2398;2070
18:28.3;1918;2364;2045
18:28.3;1932;2325;2045
18:28.3;1951;2309;2015
18:28.3;1940;2291;2031
18:28.3;1926;2264;2033
18:28.3;1911;2268;2039
18:28.3;1917;2285;2063
18:28.3;1932;2295;2060
18:28.3;1932;2314;2041
18:28.3;1921;2345;2023
18:28.3;1927;2343;2047
18:28.3;1943;2361;2036
18:28.3;1925;2416;2017
18:28.3;1890;2489;2003
18:28.3;1880;2509;2023
18:28.3;1888;2539;2040
18:28.3;1889;2578;2059
18:28.3;1918;2612;2127
18:28.3;1946;2648;2186
18:28.3;1944;2657;2131
18:28.3;1887;2541;2137
18:28.3;1881;2392;2166
18:28.3;1865;2285;2169
18:28.3;1866;2266;2213
18:28.3;1869;2268;2252
18:28.3;1871;2289;2235
18:28.3;1874;2340;2197
18:28.3;1901;2375;2144
18:28.3;1924;2378;2125
18:28.3;1908;2352;2093
18:28.3;1858;2327;2086
18:28.3;1820;2311;2075
18:28.3;1835;2288;2101
18:28.3;1909;2258;2103
18:28.3;1919;2247;2067
18:28.3;1908;2244;2065
18:28.3;1921;2253;2095
18:28.3;1938;2253;2127
18:28.3;1928;2283;2134
18:28.3;1905;2321;2144
18:28.3;1870;2376;2157
18:28.3;1856;2435;2156
18:28.3;1848;2469;2148
18:28.3;1831;2515;2153
18:28.3;1831;2549;2160
18:28.3;1807;2580;2213
18:28.3;1826;2579;2277
18:28.3;1871;2533;2273
18:28.3;1912;2440;2210
18:28.3;1926;2367;2222
18:28.4;1975;2329;2222
18:28.4;2013;2318;2178
18:28.4;2024;2319;2174
18:28.4;1993;2328;2171
18:28.4;1951;2357;2126
18:28.4;1924;2356;2089
18:28.4;1935;2330;2063
18:28.4;1938;2307;2077
18:28.4;1946;2249;2091
18:28.4;1943;2228;2080
18:28.4;1916;2218;2080
18:28.4;1905;2217;2100
18:28.4;1917;2249;2115
18:28.4;1937;2287;2108
18:28.4;1947;2331;2099
18:28.4;1965;2361;2079
18:28.4;1940;2397;2043
18:28.4;1949;2431;2034
18:28.4;1937;2472;2055
18:28.4;1931;2503;2085
18:28.4;1929;2539;2148
18:28.4;1927;2580;2205
18:28.4;1936;2596;2230
18:28.4;1925;2516;2180
18:28.4;1924;2414;2161
18:28.4;1933;2331;2203
18:28.4;1943;2314;2245
18:28.4;1927;2311;2234
18:28.4;1913;2315;2199
18:28.4;1906;2338;2145
18:28.4;1923;2336;2106
18:28.4;1922;2327;2109
18:28.4;1901;2309;2104
18:28.4;1888;2290;2089
18:28.4;1870;2285;2084
18:28.4;1879;2276;2100
18:28.4;1915;2265;2082
18:28.4;1913;2261;2065
18:28.4;1924;2261;2093
18:28.4;1948;2257;2116
18:28.4;1948;2278;2127
18:28.4;1934;2330;2112
18:28.4;1898;2369;2110
18:28.4;1874;2418;2142
18:28.4;1858;2459;2165
18:28.4;1836;2490;2182
18:28.4;1823;2524;2196
18:28.4;1847;2570;2230
18:28.4;1863;2598;2265
18:28.4;1889;2567;2237
18:28.5;1915;2479;2194
18:28.5;1929;2391;2197
18:28.5;1961;2330;2203
18:28.5;2010;2297;2177
18:28.5;2023;2304;2161
18:28.5;2006;2324;2169
18:28.5;1990;2347;2141
18:28.5;1958;2359;2083
18:28.5;1934;2338;2072
18:28.5;1929;2318;2093
18:28.5;1954;2304;2092
18:28.5;1939;2266;2079
18:28.5;1931;2259;2076
18:28.5;1927;2259;2079
18:28.5;1931;2252;2074
18:28.5;1923;2251;2075
18:28.5;1929;2272;2074
18:28.5;1945;2289;2076
18:28.5;1947;2313;2073
18:28.5;1939;2339;2077
18:28.5;1937;2367;2081
18:28.5;1941;2415;2082
18:28.5;1950;2457;2068
18:28.5;1940;2497;2068
18:28.5;1942;2519;2105
18:28.5;1956;2555;2172
18:28.5;1976;2623;2224
18:28.5;1981;2644;2206
18:28.5;1937;2591;2159
18:28.5;1942;2475;2160
18:28.5;1939;2369;2185
18:28.5;1934;2309;2226
18:28.5;1939;2291;2239
18:28.5;1936;2293;2227
18:28.5;1938;2319;2168
18:28.5;1931;2334;2127
18:28.5;1933;2330;2090
18:28.5;1932;2271;2098
18:28.5;1931;2272;2098
18:28.5;1933;2273;2101
18:28.5;1934;2277;2102
18:28.5;1932;2279;2101
18:28.5;1927;2300;2082
18:28.5;1917;2349;2091
18:28.5;1896;2386;2091
18:28.5;1867;2423;2127
18:28.5;1850;2447;2146
18:28.5;1848;2467;2142
18:28.5;1857;2483;2143
18:28.5;1869;2506;2213
18:28.5;1899;2538;2253
18:28.5;1925;2563;2256
18:28.6;1934;2535;2215
18:28.6;1956;2466;2219
18:28.6;1976;2387;2229
18:28.6;2023;2335;2203
18:28.6;2060;2295;2165
18:28.6;2070;2315;2146
18:28.6;2041;2358;2159
18:28.6;1964;2380;2124
18:28.6;1937;2392;2085
18:28.6;1915;2351;2077
18:28.6;1905;2318;2083
18:28.6;1909;2287;2081
18:28.6;1896;2265;2071
18:28.6;1911;2275;2063
18:28.6;1916;2253;2037
18:28.6;1886;2238;2058
18:28.6;1874;2228;2087
18:28.6;1874;2245;2100
18:28.6;1860;2302;2117
18:28.6;1900;2349;2122
18:28.6;1930;2411;2099
18:28.6;1965;2487;2061
18:28.6;1972;2485;2044
18:28.6;1982;2484;2055
18:28.6;1969;2484;2081
18:28.6;1958;2507;2141
18:28.6;1971;2580;2180
18:28.6;1982;2618;2173
18:28.6;1943;2562;2145
18:28.6;1930;2449;2134
18:28.6;1930;2353;2153
18:28.6;1922;2275;2181
18:28.6;1935;2226;2229
18:28.6;1939;2239;2247
18:28.6;1931;2276;2204
18:28.6;1934;2317;2139
18:28.6;1935;2337;2100
18:28.6;1915;2361;2075
18:28.6;1883;2355;2058
18:28.6;1859;2336;2063
18:28.6;1870;2342;2092
18:28.6;1900;2322;2098
18:28.6;1906;2300;2084
18:28.6;1928;2288;2074
18:28.6;1928;2278;2093
18:28.6;1934;2279;2093
18:28.6;1930;2301;2117
18:28.6;1921;2325;2126
18:28.6;1920;2361;2136
18:28.6;1915;2402;2141
18:28.6;1901;2434;2130
18:28.7;1876;2462;2135
18:28.7;1848;2488;2130
18:28.7;1858;2485;2145
18:28.7;1849;2480;2172
18:28.7;1860;2509;2249
18:28.7;1906;2504;2237
18:28.7;1941;2485;2205
18:28.7;1966;2407;2152
18:28.7;1968;2342;2159
18:28.7;1986;2324;2192
18:28.7;2025;2299;2182
18:28.7;2010;2316;2161
18:28.7;1960;2353;2159
18:28.7;1938;2380;2135
18:28.7;1943;2390;2110
18:28.7;1956;2374;2098
18:28.7;1967;2362;2097
18:28.7;1973;2341;2091
18:28.7;1955;2304;2081
18:28.7;1937;2276;2077
18:28.7;1921;2245;2083
18:28.7;1930;2223;2100
18:28.7;1934;2217;2105
18:28.7;1957;2218;2102
18:28.7;1973;2248;2100
18:28.7;1947;2287;2096
18:28.7;1925;2324;2075
18:28.7;1934;2363;2060
18:28.7;1925;2398;2051
18:28.7;1936;2419;2057
18:28.7;1932;2430;2091
18:28.7;1925;2466;2127
18:28.7;1947;2490;2215
18:28.7;2024;2557;2297
18:28.7;2064;2549;2345
18:28.7;2007;2489;2377
18:28.7;1977;2437;2303
18:28.7;1963;2357;2263
18:28.7;1976;2308;2299
18:28.7;1992;2297;2327
18:28.7;1993;2296;2311
18:28.7;1978;2297;2277
18:28.7;1964;2301;2256
18:28.7;1964;2308;2243
18:28.7;1967;2310;2226
18:28.7;1963;2311;2209
18:28.7;1966;2314;2193
18:28.7;1959;2305;2183
18:28.7;1941;2290;2170
18:28.7;1935;2278;2171
18:28.7;1928;2266;2171
18:28.8;1921;2266;2162
18:28.8;1913;2269;2146
18:28.8;1916;2268;2143
18:28.8;1920;2266;2140
18:28.8;1916;2272;2139
18:28.8;1897;2273;2137
18:28.8;1907;2296;2123
18:28.8;1908;2307;2126
18:28.8;1917;2304;2142
18:28.8;1914;2318;2140
18:28.8;1910;2339;2134
18:28.8;1901;2356;2122
18:28.8;1899;2379;2112
18:28.8;1882;2412;2118
18:28.8;1888;2447;2141
18:28.8;1884;2466;2164
18:28.8;1868;2480;2145
18:28.8;1832;2512;2117
18:28.8;1859;2538;2157
18:28.8;1873;2514;2141
18:28.8;1888;2405;2087
18:28.8;1866;2337;2105
18:28.8;1936;2295;2183
18:28.8;2065;2274;2226
18:28.8;2130;2280;2235
18:28.8;2026;2348;2189
18:28.8;1919;2402;2155
18:28.8;1910;2406;2130
18:28.8;1979;2371;2159
18:28.8;2031;2337;2156
18:28.8;2012;2331;2118
18:28.8;1948;2323;2113
18:28.8;1891;2344;2126
18:28.8;1891;2350;2133
18:28.8;1910;2346;2109
18:28.8;1923;2326;2091
18:28.8;1928;2311;2076
18:28.8;1920;2319;2078
18:28.8;1920;2357;2084
18:28.8;1917;2401;2081
18:28.8;1917;2445;2113
18:28.8;1931;2497;2160
18:28.8;1950;2529;2218
18:28.8;2016;2567;2281
18:28.8;2045;2583;2265
18:28.8;1954;2498;2249
18:28.8;1912;2400;2289
18:28.8;1921;2303;2246
18:28.8;1956;2266;2263
18:28.8;1987;2259;2266
18:28.8;1969;2281;2254
18:28.8;1933;2311;2236
18:28.9;1901;2324;2200
18:28.9;1927;2283;2142
18:28.9;1927;2285;2143
18:28.9;1924;2280;2149
18:28.9;1910;2295;2166
18:28.9;1941;2280;2152
18:28.9;1943;2290;2129
18:28.9;1957;2307;2119
18:28.9;1977;2317;2127
18:28.9;1958;2323;2144
18:28.9;1909;2335;2161
18:28.9;1892;2379;2192
18:28.9;1890;2421;2208
18:28.9;1889;2452;2187
18:28.9;1894;2465;2183
18:28.9;1872;2481;2216
18:28.9;1867;2490;2232
18:28.9;1867;2442;2230
18:28.9;1903;2376;2239
18:28.9;1959;2274;2233
18:28.9;2005;2201;2210
18:28.9;2057;2195;2186
18:28.9;2108;2246;2189
18:28.9;2102;2302;2162
18:28.9;2012;2335;2126
18:28.9;1967;2369;2126
18:28.9;1975;2372;2169
18:28.9;1983;2395;2171
18:28.9;1958;2454;2143
18:28.9;1938;2497;2162
18:28.9;1951;2508;2199
18:28.9;1974;2518;2196
18:28.9;1984;2566;2167
18:28.9;1975;2543;2111
18:28.9;1936;2531;2082
18:28.9;1891;2465;2073
18:28.9;1881;2403;2074
18:28.9;1908;2343;2059
18:28.9;1924;2277;2075
18:28.9;1939;2229;2077
18:28.9;1949;2201;2105
18:28.9;1985;2246;2138
18:28.9;1994;2300;2136
18:28.9;1985;2303;2134
18:28.9;1959;2297;2165
18:28.9;1968;2307;2170
18:28.9;1966;2315;2183
18:28.9;1911;2309;2214
18:28.9;1855;2326;2224
18:28.9;1836;2355;2182
18:28.9;1852;2387;2121
18:29.0;1860;2402;2076
18:29.0;1844;2416;2014
18:29.0;1828;2390;2050
18:29.0;1831;2381;2067
18:29.0;1846;2369;2061
18:29.0;1855;2335;2049
18:29.0;1874;2295;2050
18:29.0;1887;2254;2067
18:29.0;1896;2227;2069
18:29.0;1926;2222;2087
18:29.0;1941;2231;2103
18:29.0;1911;2267;2091
18:29.0;1907;2311;2119
18:29.0;1906;2344;2143
18:29.0;1883;2390;2113
18:29.0;1874;2407;2119
18:29.0;1864;2405;2114
18:29.0;1929;2507;2203
18:29.0;1906;2427;2116
18:29.0;1886;2418;2040
18:29.0;1895;2459;2064
18:29.0;1903;2440;2099
18:29.0;1956;2447;2087
18:29.0;1948;2403;2042
18:29.0;1858;2419;2024
18:29.0;1866;2404;2046
18:29.0;1883;2368;2059
18:29.0;1897;2343;2023
18:29.0;1902;2310;1992
18:29.0;1889;2281;1998
18:29.0;1890;2257;2005
18:29.0;1883;2246;2002
18:29.0;1888;2248;2006
18:29.0;1892;2262;1990
18:29.0;1905;2283;1995
18:29.0;1906;2314;2003
18:29.0;1895;2363;2049
18:29.0;1900;2449;2123
18:29.0;1911;2510;2171
18:29.0;1892;2561;2153
18:29.0;1815;2582;2045
18:29.0;1713;2522;2044
18:29.0;1656;2423;2070
18:29.0;1709;2366;2139
18:29.0;1803;2363;2188
18:29.0;1835;2363;2207
18:29.0;1841;2367;2164
18:29.0;1835;2367;2087
18:29.0;1839;2340;2091
18:29.0;1863;2322;2142
18:29.0;1896;2319;2158
18:29.1;1906;2323;2103
18:29.1;1909;2317;2095
18:29.1;1919;2317;2119
18:29.1;1907;2325;2106
18:29.1;1898;2322;2112
18:29.1;1890;2324;2097
18:29.1;1886;2325;2087
18:29.1;1884;2339;2088
18:29.1;1884;2363;2095
18:29.1;1866;2426;2099
18:29.1;1856;2494;2111
18:29.1;1847;2563;2112
18:29.1;1790;2622;2115
18:29.1;1775;2646;2210
18:29.1;1827;2614;2208
18:29.1;1870;2536;2173
18:29.1;1905;2411;2175
18:29.1;1956;2329;2207
18:29.1;2006;2270;2203
18:29.1;2044;2266;2197
18:29.1;2045;2297;2188
18:29.1;1987;2334;2163
18:29.1;1953;2365;2107
18:29.1;1931;2375;2069
18:29.1;1906;2365;2061
18:29.1;1914;2330;2075
18:29.1;1930;2327;2082
18:29.1;1932;2304;2074
18:29.1;1930;2275;2057
18:29.1;1913;2280;2059
18:29.1;1902;2280;2087
18:29.1;1913;2266;2083
18:29.1;1914;2267;2051
18:29.1;1924;2282;2056
18:29.1;1938;2314;2068
18:29.1;1950;2377;2043
18:29.1;1946;2437;2034
18:29.1;1939;2500;2051
18:29.1;1915;2510;2085
18:29.1;1928;2513;2163
18:29.1;1948;2589;2221
18:29.1;1968;2677;2223
18:29.1;1925;2600;2180
18:29.1;1894;2505;2147
18:29.1;1903;2375;2125
18:29.1;1898;2287;2116
18:29.1;1864;2263;2167
18:29.1;1828;2285;2248
18:29.1;1844;2286;2269
18:29.1;1873;2326;2157
18:29.1;1869;2345;2044
18:29.2;1875;2303;1977
18:29.2;1882;2246;1979
18:29.2;1890;2215;2037
18:29.2;1900;2178;2091
18:29.2;1901;2175;2097
18:29.2;1930;2197;2097
18:29.2;1929;2231;2092
18:29.2;1928;2293;2106
18:29.2;1917;2370;2137
18:29.2;1893;2432;2164
18:29.2;1883;2493;2186
18:29.2;1872;2533;2196
18:29.2;1869;2539;2163
18:29.2;1880;2521;2204
18:29.2;1873;2544;2223
18:29.2;1885;2559;2250
18:29.2;1925;2555;2239
18:29.2;1966;2475;2219
18:29.2;1919;2541;2061
18:29.2;1920;2539;2061
18:29.2;1921;2537;2059
18:29.2;1922;2538;2060
18:29.2;1922;2537;2061
18:29.2;1921;2537;2061
18:29.2;1919;2538;2063
18:29.2;1917;2537;2065
18:29.2;1917;2539;2066
18:29.2;1919;2538;2067
18:29.2;1920;2538;2067
18:29.2;1925;2535;2080
18:29.2;1929;2544;2130
18:29.2;1911;2575;2202
18:29.2;1931;2606;2205
18:29.2;1927;2539;2154
18:29.2;1910;2416;2148
18:29.2;1918;2312;2169
18:29.2;1939;2249;2194
18:29.2;1961;2247;2223
18:29.2;1963;2255;2215
18:29.2;1962;2292;2170
18:29.2;1923;2349;2118
18:29.2;1850;2371;2070
18:29.2;1790;2345;2015
18:29.2;1784;2362;2037
18:29.2;1870;2309;2124
18:29.2;1902;2291;2095
18:29.2;1913;2277;2065
18:29.2;1922;2270;2072
18:29.2;1936;2256;2065
18:29.2;1932;2268;2089
18:29.2;1942;2284;2124
18:29.3;1920;2321;2134
18:29.3;1911;2371;2137
18:29.3;1896;2435;2126
18:29.3;1865;2478;2137
18:29.3;1879;2489;2179
18:29.3;1893;2529;2199
18:29.3;1905;2548;2244
18:29.3;1945;2583;2249
18:29.3;1950;2541;2237
18:29.3;1967;2471;2223
18:29.3;1997;2380;2223
18:29.3;2036;2313;2214
18:29.3;2061;2296;2175
18:29.3;2057;2307;2150
18:29.3;2004;2328;2139
18:29.3;1970;2340;2111
18:29.3;1954;2346;2092
18:29.3;1952;2339;2086
18:29.3;1956;2337;2071
18:29.3;1968;2322;2053
18:29.3;1957;2295;2031
18:29.3;1939;2278;2060
18:29.3;1933;2256;2069
18:29.3;1934;2254;2067
18:29.3;1927;2252;2072
18:29.3;1923;2284;2067
18:29.3;1924;2313;2072
18:29.3;1922;2353;2073
18:29.3;1932;2384;2061
18:29.3;1953;2401;2050
18:29.3;1968;2441;2038
18:29.3;1963;2475;2034
18:29.3;1963;2506;2067
18:29.3;1957;2545;2107
18:29.3;1975;2602;2146
18:29.3;1988;2634;2169
18:29.3;1960;2591;2151
18:29.3;1913;2471;2143
18:29.3;1904;2371;2140
18:29.3;1921;2300;2155
18:29.3;1930;2280;2203
18:29.3;1931;2274;2227
18:29.3;1925;2290;2173
18:29.3;1928;2301;2138
18:29.3;1926;2323;2125
18:29.3;1921;2322;2125
18:29.3;1894;2332;2109
18:29.3;1848;2338;2040
18:29.3;1880;2326;2058
18:29.3;1890;2291;2105
18:29.3;1893;2270;2073
18:29.3;1911;2254;2107
18:29.4;1929;2258;2089
18:29.4;1939;2266;2090
18:29.4;1943;2280;2111
18:29.4;1948;2307;2112
18:29.4;1925;2375;2103
18:29.4;1874;2425;2110
18:29.4;1851;2442;2143
18:29.4;1824;2461;2168
18:29.4;1816;2484;2204
18:29.4;1851;2508;2190
18:29.4;1860;2538;2203
18:29.4;1873;2547;2264
18:29.4;1888;2539;2301
18:29.4;1937;2483;2260
18:29.4;1951;2388;2222
18:29.4;1973;2312;2241
18:29.4;2029;2289;2222
18:29.4;2040;2290;2175
18:29.4;1997;2317;2166
18:29.4;1955;2341;2147
18:29.4;1946;2340;2116
18:29.4;1926;2329;2123
18:29.4;1927;2301;2131
18:29.4;1977;2297;2103
18:29.4;1972;2315;2075
18:29.4;1949;2298;2105
18:29.4;1947;2274;2096
18:29.4;1934;2267;2106
18:29.4;1946;2267;2113
18:29.4;1938;2299;2103
18:29.4;1943;2318;2100
18:29.4;1945;2344;2104
18:29.4;1957;2375;2095
18:29.4;1965;2421;2061
18:29.4;1954;2453;2083
18:29.4;1936;2479;2110
18:29.4;1965;2503;2171
18:29.4;1975;2554;2213
18:29.4;1982;2574;2206
18:29.4;1922;2507;2166
18:29.4;1873;2398;2172
18:29.4;1854;2315;2200
18:29.4;1881;2273;2238
18:29.4;1890;2285;2261
18:29.4;1903;2310;2222
18:29.4;1921;2349;2156
18:29.4;1964;2350;2151
18:29.4;1980;2327;2172
18:29.4;1939;2320;2106
18:29.4;1870;2337;2058
18:29.4;1856;2324;2087
18:29.5;1869;2300;2118
18:29.5;1917;2299;2107
18:29.5;1935;2292;2082
18:29.5;1936;2282;2066
18:29.5;1950;2265;2072
18:29.5;1947;2263;2092
18:29.5;1954;2272;2103
18:29.5;1940;2294;2113
18:29.5;1923;2332;2122
18:29.5;1909;2358;2118
18:29.5;1896;2381;2119
18:29.5;1866;2395;2123
18:29.5;1844;2430;2115
18:29.5;1854;2458;2113
18:29.5;1882;2459;2119
18:29.5;1887;2466;2140
18:29.5;1804;2478;2186
18:29.5;1783;2579;2215
18:29.5;1912;2547;2233
18:29.5;2000;2501;2233
18:29.5;1931;2442;2152
18:29.5;1924;2371;2112
18:29.5;1941;2336;2192
18:29.5;1967;2315;2254
18:29.5;1987;2304;2252
18:29.5;1977;2314;2190
18:29.5;1928;2329;2130
18:29.5;1912;2343;2102
18:29.5;1921;2350;2109
18:29.5;1933;2350;2134
18:29.5;1937;2340;2118
18:29.5;1948;2325;2091
18:29.5;1964;2337;2081
18:29.5;1975;2327;2079
18:29.5;1953;2293;2078
18:29.5;1952;2292;2080
18:29.5;1948;2291;2082
18:29.5;1943;2275;2073
18:29.5;1945;2271;2061
18:29.5;1945;2303;2040
18:29.5;1931;2321;2029
18:29.5;1917;2343;2027
18:29.5;1906;2353;2033
18:29.5;1899;2376;2039
18:29.5;1898;2375;2063
18:29.5;1893;2362;2102
18:29.5;1936;2420;2209
18:29.5;1988;2532;2304
18:29.5;1944;2509;2214
18:29.5;1814;2450;2087
18:29.5;1743;2421;2098
18:29.6;1835;2438;2134
18:29.6;1952;2404;2153
18:29.6;1954;2346;2168
18:29.6;1897;2369;2157
18:29.6;1837;2375;2127
18:29.6;1840;2346;2082
18:29.6;1889;2320;2053
18:29.6;1917;2301;2055
18:29.6;1916;2279;2050
18:29.6;1907;2268;2062
18:29.6;1890;2277;2089
18:29.6;1905;2311;2117
18:29.6;1911;2347;2122
18:29.6;1895;2388;2135
18:29.6;1863;2444;2131
18:29.6;1847;2467;2137
18:29.6;1862;2471;2111
18:29.6;1858;2550;2110
18:29.6;1873;2509;2080
18:29.6;1877;2468;2036
18:29.6;1865;2463;2119
18:29.6;1889;2354;2173
18:29.6;1991;2307;2186
18:29.6;2084;2302;2178
18:29.6;2143;2336;2134
18:29.6;2027;2316;2092
18:29.6;1908;2383;2077
18:29.6;1868;2393;2086
18:29.6;1913;2365;2118
18:29.6;1958;2326;2144
18:29.6;1963;2323;2094
18:29.6;1927;2338;2047
18:29.6;1918;2341;2047
18:29.6;1915;2327;2042
18:29.6;1878;2323;2022
18:29.6;1878;2310;2015
18:29.6;1922;2326;2017
18:29.6;1957;2369;2027
18:29.6;1954;2399;2025
18:29.6;1934;2446;2043
18:29.6;1951;2513;2082
18:29.6;2028;2610;2128
18:29.6;2058;2622;2174
18:29.6;1997;2580;2213
18:29.6;1911;2554;2213
18:29.6;1885;2475;2133
18:29.6;1861;2377;2153
18:29.6;1853;2312;2193
18:29.6;1847;2281;2212
18:29.6;1842;2305;2212
18:29.6;1877;2367;2213
18:29.7;1959;2356;2200
18:29.7;1982;2318;2155
18:29.7;1964;2325;2150
18:29.7;1928;2351;2168
18:29.7;1872;2331;2185
18:29.7;1850;2338;2171
18:29.7;1921;2313;2114
18:29.7;1951;2294;2110
18:29.7;1958;2312;2143
18:29.7;1971;2293;2133
18:29.7;1951;2290;2094
18:29.7;1926;2301;2088
18:29.7;1890;2301;2128
18:29.7;1872;2321;2162
18:29.7;1875;2360;2175
18:29.7;1899;2405;2149
18:29.7;1905;2462;2128
18:29.7;1888;2474;2138
18:29.7;1864;2499;2171
18:29.7;1879;2568;2219
18:29.7;1895;2546;2240
18:29.7;1943;2534;2230
18:29.7;1980;2456;2202
18:29.7;2005;2337;2198
18:29.7;2046;2243;2213
18:29.7;2069;2232;2238
18:29.7;2026;2291;2262
18:29.7;2022;2330;2226
18:29.7;2028;2365;2170
18:29.7;2025;2379;2151
18:29.7;2022;2362;2150
18:29.7;2001;2360;2138
18:29.7;1987;2352;2119
18:29.7;1959;2315;2095
18:29.7;1937;2291;2113
18:29.7;1932;2274;2146
18:29.7;1944;2274;2149
18:29.7;1968;2279;2123
18:29.7;1967;2309;2084
18:29.7;1962;2334;2063
18:29.7;1963;2341;2053
18:29.7;1963;2327;2039
18:29.7;1956;2346;2030
18:29.7;1933;2347;2027
18:29.7;1929;2371;2050
18:29.7;1937;2407;2081
18:29.7;1971;2463;2155
18:29.7;2039;2536;2256
18:29.7;2087;2561;2308
18:29.7;2042;2471;2230
18:29.7;1940;2419;2160
18:29.8;1903;2357;2186
18:29.8;1915;2345;2245
18:29.8;1936;2338;2261
18:29.8;1961;2325;2221
18:29.8;1945;2322;2200
18:29.8;1947;2351;2182
18:29.8;1950;2354;2159
18:29.8;1940;2339;2132
18:29.8;1915;2328;2133
18:29.8;1866;2308;2140
18:29.8;1862;2306;2162
18:29.8;1907;2295;2123
18:29.8;1918;2306;2079
18:29.8;1899;2290;2055
18:29.8;1890;2265;2056
18:29.8;1894;2249;2092
18:29.8;1891;2248;2109
18:29.8;1898;2259;2112
18:29.8;1889;2277;2106
18:29.8;1893;2320;2109
18:29.8;1897;2332;2115
18:29.8;1918;2380;2121
18:29.8;1936;2379;2101
18:29.8;1916;2400;2106
18:29.8;1892;2445;2099
18:29.8;1900;2429;2056
18:29.8;1900;2398;2006
18:29.8;1899;2451;2018
18:29.8;1869;2459;2098
18:29.8;1822;2473;2124
18:29.8;1798;2603;2167
18:29.8;1857;2449;2156
18:29.8;1887;2397;2173
18:29.8;1949;2336;2214
18:29.8;2041;2326;2261
18:29.8;2105;2371;2279
18:29.8;2023;2401;2207
18:29.8;1936;2423;2108
18:29.8;1879;2444;2058
18:29.8;1883;2443;2064
18:29.8;1892;2375;2130
18:29.8;1915;2337;2184
18:29.8;1917;2337;2147
18:29.8;1907;2332;2085
18:29.8;1882;2337;2050
18:29.8;1853;2350;2052
18:29.8;1831;2368;2051
18:29.8;1859;2361;2036
18:29.8;1907;2373;2015
18:29.8;1937;2369;2009
18:29.8;1942;2361;2007
18:29.8;1943;2343;2009
18:29.9;1943;2346;2009
18:29.9;1947;2349;2000
18:29.9;1955;2336;1993
18:29.9;1939;2332;2003
18:29.9;1921;2322;1997
18:29.9;1911;2321;1986
18:29.9;1898;2331;1991
18:29.9;1900;2344;2003
18:29.9;1909;2363;2003
18:29.9;1926;2422;2001
18:29.9;1943;2485;1993
18:29.9;1961;2543;2006
18:29.9;1998;2576;2065
18:29.9;2023;2609;2133
18:29.9;1976;2606;2161
18:29.9;1904;2510;2149
18:29.9;1867;2443;2167
18:29.9;1848;2370;2183
18:29.9;1865;2329;2223
18:29.9;1872;2317;2234
18:29.9;1881;2329;2202
18:29.9;1888;2349;2161
18:29.9;1919;2355;2137
18:29.9;1930;2362;2121
18:29.9;1934;2364;2136
18:29.9;1890;2359;2133
18:29.9;1849;2389;2103
18:29.9;1840;2366;2047
18:29.9;1846;2341;2029
18:29.9;1872;2323;2077
18:29.9;1887;2308;2102
18:29.9;1891;2293;2093
18:29.9;1898;2291;2073
18:29.9;1898;2290;2066
18:29.9;1902;2289;2076
18:29.9;1899;2294;2077
18:29.9;1891;2307;2071
18:29.9;1879;2316;2077
18:29.9;1877;2316;2085
18:29.9;1874;2326;2080
18:29.9;1877;2346;2079
18:29.9;1878;2370;2090
18:29.9;1883;2387;2087
18:29.9;1884;2422;2089
18:29.9;1887;2459;2104
18:29.9;1879;2508;2096
18:29.9;1846;2563;2085
18:29.9;1837;2572;2103
18:29.9;1850;2584;2154
18:29.9;1878;2575;2190
18:29.9;1904;2517;2141
18:30.0;1924;2461;2174
18:30.0;1958;2387;2227
18:30.0;2011;2322;2191
18:30.0;2012;2298;2181
18:30.0;2007;2296;2176
18:30.0;1999;2292;2179
18:30.0;1985;2315;2154
18:30.0;1965;2336;2126
18:30.0;1974;2350;2097
